Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2011-07-25,2.75,411000.0,78.37999725341797,74.05999755859375,4.401500225067139,1612.0,0.0027304591966917,1.2752490619780963,-0.23138285245386786,-2.2192045929766513,-1.1439852669248691,-0.7753339864383622,-1.2752490619780963,0.23138285245386786,1.1439852669248691,-0.7753339864383622,-2.2192045929766513,-2.8944195220143727
2011-07-26,2.77,411000.0,78.30000305175781,73.47000122070312,4.473999977111816,1616.5999755859375,0.0027675368332788,1.4940634624282743,-0.2173295129757685,-2.213052669145018,-1.5620455755361113,-0.597898991917655,-1.4940634624282743,0.2173295129757685,1.5620455755361113,-0.597898991917655,-2.213052669145018,-2.5256400349790673
2011-07-27,2.76,411000.0,77.91400146484375,74.08999633789062,4.440499782562256,1615.0,0.0027495354690787,1.3607955455717466,-0.21285056385864778,-2.400991921787903,-1.0840475417493514,-0.667115221257225,-1.3607955455717466,0.21285056385864778,1.0840475417493514,-0.667115221257225,-2.400991921787903,-3.1320045830088756
2011-07-28,2.73,411000.0,77.93000030517578,74.22000122070312,4.464499950408936,1613.4000244140625,0.0027671376489722,0.995781900351339,-0.20837304908530252,-2.3176711331250806,-0.9709532019237128,-0.5754712854079378,-0.995781900351339,0.20837304908530252,0.9709532019237128,-0.5754712854079378,-2.3176711331250806,-2.709598067875342
2011-07-29,2.73,411000.0,77.7300033569336,73.9000015258789,4.473999977111816,1628.300048828125,0.002747650827826,0.9854219810742073,-0.20389669255919168,-2.374860348225216,-1.1927806574112882,-0.6559657266282831,-0.9854219810742073,0.20389669255919168,1.1927806574112882,-0.6559657266282831,-2.374860348225216,-2.619570705957227
2011-08-01,2.77,406000.0,77.21299743652344,74.26000213623047,4.40399980545044,1619.0,0.0027201975327056,1.433786784616803,-0.5152921436441983,-2.612167214280037,-0.9086978691773369,-0.7762714382875336,-1.433786784616803,0.5152921436441983,0.9086978691773369,-0.7762714382875336,-2.612167214280037,-3.3982354243628388
2011-08-02,2.77,406000.0,77.45999908447266,74.51000213623047,4.388999938964844,1641.9000244140625,0.0026731225249424,1.4086158305707595,-0.5079743169289958,-2.380063741907274,-0.7073072969501215,-0.9972222688110266,-1.4086158305707595,0.5079743169289958,0.7073072969501215,-0.9972222688110266,-2.380063741907274,-3.570620227409943
2011-08-03,2.74,406000.0,77.33499908447266,74.04000091552734,4.320000171661377,1663.4000244140625,0.0025970903620631,1.0429577112106818,-0.5106587951420926,-2.379629631117608,-1.0571224420559284,-1.367636552364046,-1.0429577112106818,0.5106587951420926,1.0571224420559284,-1.367636552364046,-2.379629631117608,-3.2224426574943146
2011-08-04,2.72,406000.0,77.11199951171875,75.12000274658203,4.230999946594238,1656.199951171875,0.0025546432021088,0.7973177140910116,-0.5133532541055175,-2.4322491350974826,-0.2016048820966298,-1.571775150323694,-0.7973177140910116,0.5133532541055175,0.2016048820966298,-1.571775150323694,-2.4322491350974826,-4.086383863310041
2011-08-05,2.77,406000.0,79.29000091552734,74.5999984741211,4.11299991607666,1648.800048828125,0.0024945413599423,1.363547181595072,-0.516057792066055,-1.135899725735704,-0.6012497498274892,-1.859558723253495,-1.363547181595072,0.516057792066055,0.6012497498274892,-1.859558723253495,-1.135899725735704,-3.2416980886907263
2011-08-08,2.77,405000.0,78.25399780273438,74.79000091552734,3.9574999809265137,1710.199951171875,0.0023140568903739,1.3429012365798367,-0.5821211899690346,-1.7052692717686289,-0.4362986092561571,-2.729627129929229,-1.3429012365798367,0.5821211899690346,0.4362986092561571,-2.729627129929229,-1.7052692717686289,-4.759377839052503
2011-08-09,2.88,405000.0,77.58499908447266,74.61000061035156,3.9670000076293945,1740.0,0.0022798850618559,2.5521682609870564,-0.5842546564502032,-2.043692839058948,-0.5733357119299978,-2.838163773050121,-2.5521682609870564,0.5842546564502032,0.5733357119299978,-2.838163773050121,-2.043692839058948,-6.276434504715924
2011-08-10,3.01,405000.0,77.05000305175781,74.63999938964844,3.885499954223633,1781.300048828125,0.0021812720191524,3.7888669820063665,-0.5744472953418895,-2.287394212228053,-0.5381824726000913,-3.2495013116296327,-3.7888669820063665,0.5744472953418895,0.5381824726000913,-3.2495013116296327,-2.287394212228053,-8.21313273792207
2011-08-11,3.03,405000.0,76.75900268554688,74.68000030517578,4.004499912261963,1748.800048828125,0.002289855787084,3.7618572951203646,-0.5646867902899927,-2.382122123629,-0.49291603960551544,-2.6485687760962415,-3.7618572951203646,0.5646867902899927,0.49291603960551544,-2.6485687760962415,-2.382122123629,-7.734945364950098
2011-08-12,3.15,405000.0,76.86000061035156,74.61000061035156,4.009500026702881,1740.199951171875,0.0023040455920038,4.554399558329075,-0.5549702987283179,-2.267849118017467,-0.5453512443225884,-2.520959091674755,-4.554399558329075,0.5549702987283179,0.5453512443225884,-2.520959091674755,-2.267849118017467,-8.242886224970391
2011-08-15,3.14,409000.0,76.81999969482422,73.83999633789062,4.031499862670898,1755.5,0.0022964966463519,4.1287402709332035,-0.29049560347025993,-2.232899741624896,-1.2512246578084159,-2.501008701387058,-4.1287402709332035,0.29049560347025993,1.2512246578084159,-2.501008701387058,-2.232899741624896,-7.320928452666482
2011-08-16,3.15,409000.0,76.83999633789062,74.01000213623047,3.99399995803833,1782.4000244140625,0.0022407988685656,3.9248456931304565,-0.2828590218681382,-2.1665815876204793,-1.0830935485814386,-2.700254331448947,-3.9248456931304565,0.2828590218681382,1.0830935485814386,-2.700254331448947,-2.1665815876204793,-7.425729041750307
2011-08-17,3.12,409000.0,76.75399780273438,73.66999816894531,4.02899980545044,1791.199951171875,0.0022493300107642,3.467295082447145,-0.2922773979396617,-2.1563036284611856,-1.4012256461003882,-2.5943617250624347,-3.467295082447145,0.2922773979396617,1.4012256461003882,-2.5943617250624347,-2.1563036284611856,-6.524457391930715
2011-08-18,3.11,409000.0,76.5469970703125,74.23999786376953,3.964499950408936,1818.9000244140625,0.0021796139959292,3.2199071066885443,-0.3018390336926979,-2.206153815784388,-0.8391815493466229,-2.823812991844693,-3.2199071066885443,0.3018390336926979,0.8391815493466229,-2.823812991844693,-2.206153815784388,-7.108853331278304
2011-08-19,3.12,409000.0,76.63700103759766,73.98999786376953,3.982500076293945,1848.9000244140625,0.0021539834624406,3.1372495983813766,-0.3115499619682914,-2.1045504477346495,-1.0807646292221276,-2.830045932687191,-3.1372495983813766,0.3115499619682914,1.0807646292221276,-2.830045932687191,-2.1045504477346495,-6.679531387612798
2011-08-22,3.12,415000.0,76.78600311279297,74.06999969482422,3.9560000896453857,1888.699951171875,0.0020945624990305,2.9978642469895034,0.07186215949679436,-1.9792594307135751,-0.9881640061883913,-2.9733420542301134,-2.9978642469895034,-0.07186215949679436,0.9881640061883913,-2.9733420542301134,-1.9792594307135751,-7.034163885241594
2011-08-23,3.13,415000.0,76.83200073242188,73.87000274658203,3.994499921798706,1858.300048828125,0.0021495451847605,2.9375572296181316,0.06127529962515994,-1.9099542384765669,-1.1857609187089442,-2.648820915069941,-2.9375572296181316,-0.06127529962515994,1.1857609187089442,-2.648820915069941,-1.9099542384765669,-6.371846764080855
2011-08-24,3.19,415000.0,76.66000366210938,74.01000213623047,3.996999979019165,1754.0999755859375,0.0022786614415657,3.1842836111970527,0.046129929750991935,-1.9475986640889391,-1.0271516637224498,-2.0509018411208504,-3.1842836111970527,-0.046129929750991935,1.0271516637224498,-2.0509018411208504,-1.9475986640889391,-6.201762382435385
2011-08-25,3.21,415000.0,77.0530014038086,74.27999877929688,4.078999996185303,1759.800048828125,0.0023178769650004,3.1578923972521387,0.03052508172172531,-1.7171351913328454,-0.7304275596214949,-1.8486228697518607,-3.1578923972521387,-0.03052508172172531,0.7304275596214949,-1.8486228697518607,-1.7171351913328454,-6.023747980437075
2011-08-26,3.25,415000.0,77.43499755859375,73.80999755859375,4.098999977111816,1794.0999755859375,0.0022847110154901,3.239480901016466,0.01441384398484342,-1.5023961476026666,-1.2226651245759272,-1.9523145936907185,-3.239480901016466,-0.01441384398484342,1.2226651245759272,-1.9523145936907185,-1.5023961476026666,-5.485940361718766
2011-08-29,3.25,409000.0,76.68199920654297,73.72000122070312,4.089000225067139,1788.4000244140625,0.002286401347152,3.088519537083026,-0.42518777138052566,-1.824732653835822,-1.3027387665538668,-1.9118899971873946,-3.088519537083026,0.42518777138052566,1.3027387665538668,-1.9118899971873946,-1.824732653835822,-5.09721565017185
2011-08-30,3.25,409000.0,76.93299865722656,73.94000244140625,4.123000144958496,1826.699951171875,0.0022570757404977,2.958244430357528,-0.4466181442584141,-1.6704869035790073,-1.047646123468885,-1.9980918420166955,-2.958244430357528,0.4466181442584141,1.047646123468885,-1.9980918420166955,-1.6704869035790073,-5.132558908225932
2011-08-31,3.22,409000.0,76.70099639892578,74.12999725341797,4.186999797821045,1828.5,0.0022898549618928,2.6848774695342024,-0.44340883805300346,-1.7431667608378794,-0.8262832067315219,-1.8203953618155129,-2.6848774695342024,0.44340883805300346,0.8262832067315219,-1.8203953618155129,-1.7431667608378794,-4.97874754740307
2011-09-01,3.25,409000.0,76.7300033569336,74.4800033569336,4.142499923706055,1826.0,0.0022686198925005,2.741032444822506,-0.4402083328387253,-1.6942490556405891,-0.4247508882015093,-1.8704770921625617,-2.741032444822506,0.4402083328387253,0.4247508882015093,-1.8704770921625617,-1.6942490556405891,-5.440799371585422
2011-09-02,3.23,409000.0,76.86000061035156,74.75,4.10699987411499,1873.699951171875,0.002191919720949,2.544383509963547,-0.4370165149293605,-1.6032792345541818,-0.10363843131878031,-2.1338937668900364,-2.544383509963547,0.4370165149293605,0.10363843131878031,-2.1338937668900364,-1.6032792345541818,-5.740901565159624
2011-09-05,3.18,414000.0,76.9020004272461,74.75,4.10699987411499,1873.699951171875,0.002191919720949,2.2189132175928243,-0.07617719067576047,-1.555223969658545,-0.08320614678435419,-2.080698489411186,-2.2189132175928243,0.07617719067576047,0.08320614678435419,-2.080698489411186,-1.555223969658545,-5.695452339202442
2011-09-06,3.18,414000.0,76.9020004272461,75.91999816894531,4.039500236511231,1869.9000244140625,0.0021602760488636,2.157838785161854,-0.07617719067576047,-1.5278906515195916,1.337358058322005,-2.1514871622572986,-2.157838785161854,0.07617719067576047,-1.337358058322005,-2.1514871622572986,-1.5278906515195916,-7.098397466584989
2011-09-07,3.21,414000.0,77.61799621582031,75.45999908447266,4.115499973297119,1814.199951171875,0.0022684930460056,2.2420832219757467,-0.08211360164464186,-1.1798996469584333,0.7992744995138645,-1.683381160799359,-2.2420832219757467,0.08211360164464186,-0.7992744995138645,-1.683381160799359,-1.1798996469584333,-5.822524927602761
2011-09-08,3.25,414000.0,77.3010025024414,76.23999786376953,4.127999782562256,1854.4000244140625,0.0022260567990806,2.3634486947662143,-0.08808387582908918,-1.3024176426301626,1.756253284152458,-1.8128199821694089,-2.3634486947662143,0.08808387582908918,-1.756253284152458,-1.8128199821694089,-1.3024176426301626,-7.146855727889155
2011-09-09,3.26,414000.0,77.50800323486328,77.19000244140625,3.987499952316284,1856.4000244140625,0.0021479745205103,2.337663605838201,-0.09408902434149669,-1.1893039112706527,2.8770533930613698,-2.069983309125278,-2.337663605838201,0.09408902434149669,-2.8770533930613698,-2.069983309125278,-1.1893039112706527,-8.379915194954005
2011-09-12,3.28,429000.0,77.46299743652344,77.56999969482422,3.950500011444092,1809.9000244140625,0.0021827172540776,2.356757750601897,0.981302287776929,-1.1977254950617093,3.2094246031316813,-1.898291935881842,-2.356757750601897,-0.981302287776929,-3.2094246031316813,-1.898291935881842,-1.1977254950617093,-9.643502072454059
2011-09-13,3.29,429000.0,77.18000030517578,76.91000366210938,3.9560000896453857,1826.800048828125,0.0021655353535725,2.329804320095807,0.9659622577766754,-1.3082836197534715,2.38211708442461,-1.9256746891168435,-2.329804320095807,-0.9659622577766754,-2.38211708442461,-1.9256746891168435,-1.3082836197534715,-8.911841971167407
2011-09-14,3.32,429000.0,76.93199920654297,76.83000183105469,3.884999990463257,1823.5,0.0021305182289351,2.3872507717725386,0.9513322660693517,-1.3947043462176558,2.2349450247417617,-2.0139172917161763,-2.3872507717725386,-0.9513322660693517,-2.2349450247417617,-2.0139172917161763,-1.3947043462176558,-8.982149700517484
2011-09-15,3.3,429000.0,76.677001953125,76.23999786376953,3.944999933242798,1778.5,0.0022181613344069,2.233061021801663,0.9369166092509856,-1.480366657390471,1.5517953740481187,-1.6495093095362108,-2.233061021801663,-0.9369166092509856,-1.5517953740481187,-1.6495093095362108,-1.480366657390471,-7.85164897202745
2011-09-16,3.31,429000.0,76.73400115966797,76.58000183105469,3.920000076293945,1812.0999755859373,0.0021632360957493,2.2119063561186163,0.9227061061075614,-1.4293772852814242,1.9041805884157401,-1.825030469299062,-2.2119063561186163,-0.9227061061075614,-1.9041805884157401,-1.825030469299062,-1.4293772852814242,-8.293200805222405
2011-09-19,3.31,422000.0,76.91000366210938,77.38999938964844,3.7715001106262207,1776.4000244140625,0.002123114196573,2.151708935635968,0.40940019805615147,-1.3297763027979066,2.7082337512175005,-1.9396371939636559,-2.151708935635968,-0.40940019805615147,-2.7082337512175005,-1.9396371939636559,-1.3297763027979066,-8.538756381671183
2011-09-20,3.31,422000.0,76.59600067138672,77.02999877929688,3.7165000438690186,1806.5999755859373,0.0020571792837889,2.0960055738421883,0.40127538983964006,-1.4401027246127298,2.284877926838547,-2.1425817210816906,-2.0960055738421883,-0.40127538983964006,-2.284877926838547,-2.1425817210816906,-1.4401027246127298,-8.364843336214797
2011-09-21,3.35,422000.0,76.46299743652344,77.33999633789062,3.753499984741211,1805.5,0.0020789254969488,2.19873922906221,0.3903495438270973,-1.4700133511740885,2.552379106891282,-2.0193841401661707,-2.19873922906221,-0.3903495438270973,-2.552379106891282,-2.0193841401661707,-1.4700133511740885,-8.630865371120848
2011-09-22,3.26,422000.0,76.53800201416016,78.37999725341797,3.4804999828338623,1739.199951171875,0.0020012074980157,1.7955664513113876,0.3793761675448075,-1.4122904457678243,3.464737301242503,-2.2549166894977346,-1.7955664513113876,-0.3793761675448075,-3.464737301242503,-2.2549166894977346,-1.4122904457678243,-9.306887055364259
2011-09-23,3.32,422000.0,76.30599975585938,78.30000305175781,3.2720000743865967,1637.5,0.0019981679843582,1.9870000005885968,0.3683487368536196,-1.484358235561189,3.241307316908124,-2.2102826545035352,-1.9870000005885968,-0.3683487368536196,-3.241307316908124,-2.2102826545035352,-1.484358235561189,-9.291296944415064
2011-09-26,3.31,406000.0,76.54000091552734,78.36000061035156,3.275000095367432,1592.5,0.0020565149735431,1.9027523108151108,-0.8180801082804541,-1.3636556805744824,3.155726472150515,-1.9556283868185336,-1.9027523108151108,0.8180801082804541,-3.155726472150515,-1.9556283868185336,-1.3636556805744824,-7.559682742078188
2011-09-27,3.37,406000.0,76.33599853515625,77.51000213623047,3.429500102996826,1650.5999755859375,0.0020777294036851,2.083343256307131,-0.8258925246527437,-1.428436226098943,2.3141891142903,-1.8416564229995396,-2.083343256307131,0.8258925246527437,-2.3141891142903,-1.8416564229995396,-1.428436226098943,-6.8417324950431695
2011-09-28,3.39,406000.0,76.80799865722656,77.8499984741211,3.236000061035156,1616.300048828125,0.0020021035471609,2.105106081012356,-0.8392049154309608,-1.213791715253463,2.5464884033810398,-2.0648082491855853,-2.105106081012356,0.8392049154309608,-2.5464884033810398,-2.0648082491855853,-1.213791715253463,-7.090989533401483
2011-09-29,3.35,406000.0,76.54000091552734,77.91999816894531,3.236999988555908,1615.5,0.0020037140133431,1.9085347128673515,-0.8528330283510743,-1.3137132517649193,2.532689260961084,-2.0120152856913935,-1.9085347128673515,0.8528330283510743,-2.532689260961084,-2.0120152856913935,-1.3137132517649193,-6.914119482933674
2011-09-30,3.3,406000.0,76.76499938964844,78.55000305175781,3.1449999809265137,1620.4000244140625,0.0019408787543457,1.6867601314299856,-0.8667919791524098,-1.209309927294317,2.9486860145653884,-2.1802085191620155,-1.6867601314299856,0.8667919791524098,-2.9486860145653884,-2.1802085191620155,-1.209309927294317,-7.158172613299296
2011-10-03,3.3,405000.0,77.19000244140625,79.44999694824219,3.140000104904175,1656.0,0.0018961353290484,1.6543674649061995,-0.9568294216490272,-1.0166852096447478,3.4906178582408773,-2.2793288828652334,-1.6543674649061995,0.9568294216490272,-3.4906178582408773,-2.2793288828652334,-1.0166852096447478,-7.48416999400803
2011-10-04,3.31,405000.0,76.59200286865234,79.5999984741211,3.094500064849853,1614.699951171875,0.0019164551671683,1.6585447956872215,-0.9709836321510837,-1.280384346823828,3.4089574363132664,-2.162143196202441,-1.6585447956872215,0.9709836321510837,-3.4089574363132664,-2.162143196202441,-1.280384346823828,-7.539046142875673
2011-10-05,3.33,405000.0,76.76000213623047,78.91000366210938,3.0975000858306885,1640.300048828125,0.001888374074026,1.6981943753663078,-0.9606791932502368,-1.1993558120999637,2.775724560620935,-2.2074897452854083,-1.6981943753663078,0.9606791932502368,-2.775724560620935,-2.2074897452854083,-1.1993558120999637,-6.920085300122378
2011-10-06,3.36,405000.0,76.78199768066406,78.52999877929688,3.239000082015991,1651.9000244140625,0.001960772464523,1.7714429605395499,-0.9505060641115733,-1.183355563805622,2.418421591238356,-1.9248632367412877,-1.7714429605395499,0.9505060641115733,-2.418421591238356,-1.9248632367412877,-1.183355563805622,-6.347577288213241
2011-10-07,3.34,405000.0,76.65799713134766,78.72000122070312,3.2664999961853027,1634.5,0.0019984704779353,1.665553929023604,-0.9404604491995874,-1.2307081921824388,2.4696519693706978,-1.764028427815764,-1.665553929023604,0.9404604491995874,-2.4696519693706978,-1.764028427815764,-1.2307081921824388,-6.189482069192917
2011-10-10,3.32,410000.0,76.7699966430664,77.5999984741211,3.361999988555908,1669.5999755859375,0.0020136559880914,1.5638861576382928,-0.5529082246159249,-1.166590305779404,1.657818700824252,-1.68117009392796,-1.5638861576382928,0.5529082246159249,-1.657818700824252,-1.68117009392796,-1.166590305779404,-5.516557033553984
2011-10-11,3.32,410000.0,76.66000366210938,77.58000183105469,3.2874999046325684,1659.699951171875,0.0019807796597881,1.5361741835629301,-0.5601385017952765,-1.2074481825362247,1.6157611537158438,-1.7537039928003406,-1.5361741835629301,0.5601385017952765,-1.6157611537158438,-1.7537039928003406,-1.2074481825362247,-5.552949010820063
2011-10-12,3.32,410000.0,76.66699981689453,76.98999786376953,3.390500068664551,1681.300048828125,0.0020165942843026,1.508732405007698,-0.5674545484879406,-1.1874066650309,1.1971243635719864,-1.6041210871093572,-1.508732405007698,0.5674545484879406,-1.1971243635719864,-1.6041210871093572,-1.1874066650309,-4.929929972232001
2011-10-13,3.33,410000.0,77.18000030517578,76.98999786376953,3.302500009536743,1667.300048828125,0.0019807472637321,1.5172366186010393,-0.574858731635028,-0.9181738158457249,1.1779957230948703,-1.6898397444326503,-1.5172366186010393,0.574858731635028,-1.1779957230948703,-1.6898397444326503,-0.9181738158457249,-4.728387170339257
2011-10-14,3.29,410000.0,76.87999725341797,76.62000274658203,3.4049999713897705,1681.800048828125,0.0020246164065474,1.35285817681242,-0.5823535077720025,-1.0554164740086223,0.9144334899894137,-1.520646168143182,-1.35285817681242,0.5823535077720025,-0.9144334899894137,-1.520646168143182,-1.0554164740086223,-4.261000801181636
2011-10-17,3.26,395000.0,77.22000122070312,77.13999938964844,3.373500108718872,1675.5,0.0020134288921031,1.2266771045943146,-1.7353055722259565,-0.8689378526692075,1.2432973234466063,-1.5315915922524743,-1.2266771045943146,1.7353055722259565,-1.2432973234466063,-1.5315915922524743,-0.8689378526692075,-3.135198300736646
2011-10-18,3.26,395000.0,76.83100128173828,77.12999725341797,3.3554999828338623,1651.699951171875,0.0020315433081251,1.207413825827302,-1.6994490692883426,-1.05245346411351,1.2162908007321056,-1.4473633413481155,-1.207413825827302,1.6994490692883426,-1.2162908007321056,-1.4473633413481155,-1.05245346411351,-3.2240723627326906
2011-10-19,3.23,395000.0,76.7770004272461,77.11000061035156,3.253999948501587,1646.0,0.0019769136989681,1.0838993902229201,-1.66503399302948,-1.0646863446674468,1.1834802273923004,-1.5964093447922116,-1.0838993902229201,1.66503399302948,-1.1834802273923004,-1.5964093447922116,-1.0646863446674468,-3.263441314045399
2011-10-20,3.21,395000.0,76.80000305175781,76.97000122070312,3.054500102996826,1611.9000244140625,0.0018949687057093,0.9972303269980627,-1.6319549135679359,-1.037002306778617,1.0731730857719766,-1.8224766830982617,-0.9972303269980627,1.6319549135679359,-1.0731730857719766,-1.8224766830982617,-1.037002306778617,-3.2979274890789823
2011-10-21,3.2,395000.0,76.86000061035156,76.30000305175781,3.219000101089477,1635.0999755859375,0.0019686870216825,0.9466951513541929,-1.6001167866688835,-0.992541799980862,0.6132901907199463,-1.555833698145818,-0.9466951513541929,1.6001167866688835,-0.6132901907199463,-1.555833698145818,-0.992541799980862,-2.5082440535319357
2011-10-24,3.18,403000.0,76.20999908447266,76.0199966430664,3.447000026702881,1651.5,0.0020871934766593,0.8612588216699549,-0.9919823160900191,-1.3122139851598125,0.41255630559292256,-1.1580187623939044,-0.8612588216699549,0.9919823160900191,-0.41255630559292256,-1.1580187623939044,-1.3122139851598125,-2.752065558726575
2011-10-25,3.16,403000.0,76.13200378417969,76.25,3.4189999103546143,1699.5999755859375,0.0020116497761044,0.7764463330637296,-1.0110842585078161,-1.331619828418846,0.5568856737677432,-1.374237912532685,-0.7764463330637296,1.0110842585078161,-0.5568856737677432,-1.374237912532685,-1.331619828418846,-3.0281054892751875
2011-10-26,3.14,403000.0,76.10900115966797,76.19999694824219,3.48799991607666,1722.699951171875,0.0020247286323447,0.6919538875052796,-1.0388192426961886,-1.3224224288342892,0.5104592988317359,-1.3103728788606999,-0.6919538875052796,1.0388192426961886,-0.5104592988317359,-1.3103728788606999,-1.3224224288342892,-2.7963892513358157
2011-10-27,3.1,403000.0,76.18399810791016,74.87000274658203,3.688999891281128,1746.699951171875,0.0021119825925489,0.5354823697278451,-1.0792964793600746,-1.2627670166649083,-0.42688814474786146,-1.0184140225922182,-0.5354823697278451,1.0792964793600746,0.42688814474786146,-1.0184140225922182,-1.2627670166649083,-1.3104787848770356
2011-10-28,3.04,403000.0,75.93000030517578,75.08999633789062,3.70199990272522,1746.199951171875,0.0021200320732117,0.30555973172681045,-1.1399182804223353,-1.3719126988984107,-0.27845191699988764,-0.9775103290424565,-0.30555973172681045,1.1399182804223353,0.27845191699988764,-0.9775103290424565,-1.3719126988984107,-1.2366125622454547
2011-10-31,2.99,399000.0,75.73999786376953,76.16999816894531,3.628999948501587,1724.199951171875,0.0021047442589446,0.11120753382498716,-1.6793947652960242,-1.4448371940962736,0.4737414753192076,-1.0097961019070836,-0.11120753382498716,1.6793947652960242,-0.4737414753192076,-1.0097961019070836,-1.4448371940962736,-1.3601875398515277
2011-11-01,3.02,399000.0,78.30799865722656,77.26000213623047,3.498500108718872,1711.0,0.0020447107590408,0.21127389620991663,-1.667766978570961,-0.10249178716125731,1.2203148803939903,-1.1792155071714134,-0.21127389620991663,1.667766978570961,-1.2203148803939903,-1.1792155071714134,-0.10249178716125731,-1.0455290923656166
2011-11-02,3.03,399000.0,78.30599975585938,77.01000213623047,3.5785000324249268,1728.699951171875,0.0020700527179393,0.23832301854306503,-1.657961426179483,-0.09583203099136105,1.0292643129401213,-1.0824121536828837,-0.23832301854306503,1.657961426179483,-1.0292643129401213,-1.0824121536828837,-0.09583203099136105,-0.7878700899779482
2011-11-03,3.03,399000.0,78.13899993896484,76.66999816894531,3.5845000743865967,1764.199951171875,0.0020317992141455,0.22743354858268175,-1.6501100726476867,-0.17252197562873595,0.782632713454813,-1.1828054492525897,-0.22743354858268175,1.6501100726476867,-0.782632713454813,-1.1828054492525897,-0.17252197562873595,-0.7152836142711336
2011-11-04,3.04,399000.0,78.0530014038086,76.91000366210938,3.562999963760376,1755.300048828125,0.0020298523697638,0.2540974852315696,-1.6443821910468617,-0.20695642379038776,0.9373676564246775,-1.1697291326229524,-0.2540974852315696,1.6443821910468617,-0.9373676564246775,-1.1697291326229524,-0.20695642379038776,-0.9237685070227255
2011-11-07,3.06,392000.0,78.12999725341797,76.95999908447266,3.532999992370605,1790.300048828125,0.0019734122191881,0.3193325256745384,-2.4584654818432923,-0.15499204373071257,0.9619222543921686,-1.321825923775184,-0.3193325256745384,2.4584654818432923,-0.9619222543921686,-1.321825923775184,-0.15499204373071257,-0.2996072657293111
2011-11-08,3.02,392000.0,78.0770034790039,76.66999816894531,3.532000064849853,1798.4000244140625,0.0019639679809282,0.15599341871413785,-2.381354534892015,-0.17283931650300005,0.7530936610152728,-1.327867534359429,-0.15599341871413785,2.381354534892015,-0.7530936610152728,-1.327867534359429,-0.17283931650300005,-0.0284393956998244
2011-11-09,3.05,392000.0,77.70800018310547,77.93000030517578,3.438999891281128,1790.9000244140625,0.0019202634677534,0.2598196696100876,-2.309819898427332,-0.36063560854298804,1.5920991911579518,-1.436218986067231,-0.2598196696100876,2.309819898427332,-1.5920991911579518,-1.436218986067231,-0.36063560854298804,-1.3389535569509263
2011-11-10,3.08,392000.0,77.75800323486328,77.63999938964844,3.372499942779541,1758.9000244140625,0.0019173914923919,0.36433676042838375,-2.2431881086923537,-0.32120739833510253,1.3718219065327448,-1.4200063043315576,-0.36433676042838375,2.2431881086923537,-1.3718219065327448,-1.4200063043315576,-0.32120739833510253,-1.234184260935435
2011-11-11,3.14,392000.0,77.6520004272461,76.94000244140625,3.461999893188477,1787.5,0.0019367831570285,0.5869985455155503,-2.180894466717095,-0.36655066453715496,0.8852514300619606,-1.337836478487385,-0.5869985455155503,2.180894466717095,-0.8852514300619606,-1.337836478487385,-0.36655066453715496,-0.9957426518849559
2011-11-14,3.14,383000.0,77.15599822998047,77.55999755859375,3.4855000972747803,1777.800048828125,0.0019605692437528,0.574909538508859,-3.0354284036090977,-0.6297859689568859,1.2843147631328984,-1.244958341435619,-0.574909538508859,3.0354284036090977,-1.2843147631328984,-1.244958341435619,-0.6297859689568859,-0.6985402084251642
2011-11-15,3.13,383000.0,77.0790023803711,77.87999725341797,3.499000072479248,1781.699951171875,0.0019638548399677,0.5232492638362234,-2.9150475660661965,-0.6613024125642368,1.4770615565190286,-1.2147037924925084,-0.5232492638362234,2.9150475660661965,-1.4770615565190286,-1.2147037924925084,-0.6613024125642368,-0.9612694593458007
2011-11-16,3.14,383000.0,77.05999755859375,78.16000366210938,3.4820001125335693,1773.800048828125,0.0019630172605046,0.551281933708556,-2.8065155834557003,-0.660908056856034,1.6336879580652532,-1.1973556129059981,-0.551281933708556,2.8065155834557003,-1.6336879580652532,-1.1973556129059981,-0.660908056856034,-1.2367179780801414
2011-11-17,3.17,383000.0,77.06099700927734,78.29000091552734,3.381999969482422,1719.800048828125,0.0019665076598799,0.6601415831267153,-2.707972789171289,-0.6494572031076805,1.6874375974084228,-1.167726040578317,-0.6601415831267153,2.707972789171289,-1.6874375974084228,-1.167726040578317,-0.6494572031076805,-1.4567896350498466
2011-11-18,3.16,383000.0,76.95800018310547,78.0199966430664,3.4019999504089355,1724.699951171875,0.0019725169865618,0.6072254590005418,-2.617946178911299,-0.700001059800921,1.4855553901234744,-1.1313333320554861,-0.6072254590005418,2.617946178911299,-1.4855553901234744,-1.1313333320554861,-0.700001059800921,-1.3061690620691242
2011-11-21,3.14,385000.0,76.83899688720703,78.30000305175781,3.299000024795532,1678.300048828125,0.0019656795142793,0.5131524622411807,-2.3561827612839576,-0.759808511643902,1.6328597554346584,-1.1337151479879217,-0.5131524622411807,2.3561827612839576,-1.6328597554346584,-1.1337151479879217,-0.759808511643902,-1.6833531160237052
