Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2015-04-14,2.54,298000.0,120.05899810791016,98.76000213623047,2.7195000648498535,1192.800048828125,0.002279929538501986,0.4583142093932734,0.723149951984072,0.6398035018664857,1.4884135080940148,-0.23591398339637198,-0.4583142093932734,-0.723149951984072,-1.4884135080940148,-0.23591398339637198,0.0,-2.905791652867732
2015-04-15,2.54,298000.0,119.45700073242188,98.33000183105469,2.7295000553131104,1201.5,0.0022717436998028386,0.44802172660136813,0.7161677168036374,0.4459547281354501,1.3682611838076675,-0.27557139473159414,-0.44802172660136813,-0.7161677168036374,-1.3682611838076675,-0.27557139473159414,0.0,-2.808022021944267
2015-04-16,2.54,298000.0,119.14299774169922,97.41999816894531,2.7855000495910645,1198.0,0.0023251252500760137,0.43651764668831516,0.7092387378499652,0.3314680096419064,1.1376132154485281,0.030283271825511656,-0.43651764668831516,-0.7092387378499652,-1.1376132154485281,0.030283271825511656,0.0,-2.2530863281612965
2015-04-17,2.55,298000.0,119.04399871826172,97.5199966430664,2.7834999561309814,1202.9000244140625,0.0023139911045282715,0.5925399440596383,0.7023618295694073,0.2822344027419189,1.1453155316564219,-0.025152732639986713,-0.5925399440596383,-0.7023618295694073,-1.1453155316564219,-0.025152732639986713,0.0,-2.4653700379254544
2015-04-20,2.53,295000.0,118.81800079345703,97.94000244140625,2.7355000972747803,1193.5,0.0022919984057601845,0.2408478986331667,0.44033989094127585,0.18062230481127656,1.2286973305547884,-0.1419391894814977,-0.2408478986331667,-0.44033989094127585,-1.2286973305547884,-0.1419391894814977,0.0,-2.0518243096107285
2015-04-21,2.55,295000.0,119.19499969482422,97.9800033569336,2.7049999237060547,1202.9000244140625,0.0022487321213778104,0.5717011145524563,0.4372879109923179,0.30945014254449216,1.2224383654713427,-0.37804050844900017,-0.5717011145524563,-0.4372879109923179,-1.2224383654713427,-0.37804050844900017,0.0,-2.609467899465117
2015-04-22,2.54,295000.0,119.63300323486328,98.0199966430664,2.6695001125335693,1186.9000244140625,0.002249136454312083,0.38778272097167005,0.43424389603983926,0.48539817969581844,1.2168826648641866,-0.365060263430514,-0.38778272097167005,-0.43424389603983926,-1.2168826648641866,-0.365060263430514,0.0,-2.40396954530621
2015-04-23,2.53,295000.0,119.94999694824219,97.27999877929688,2.697999954223633,1194.4000244140625,0.002258874664329643,0.20197109622200077,0.4312077479319207,0.6376162567626236,1.0231543027948409,-0.29821854938743647,-0.20197109622200077,-0.4312077479319207,-1.0231543027948409,-0.29821854938743647,0.0,-1.9545516963361989
2015-04-24,2.54,295000.0,119.57099914550781,96.91999816894531,2.752000093460083,1175.199951171875,0.0023417292442157347,0.3637474426622645,0.428179369493197,0.45755352976490127,0.9217646976517122,0.1926558769128635,-0.3637474426622645,-0.428179369493197,-0.9217646976517122,0.1926558769128635,0.0,-1.5210356328943102
2015-04-27,2.56,269000.0,118.927001953125,96.7699966430664,2.7739999294281006,1203.300048828125,0.002305326865173533,0.7163444467004707,-1.7643966455201476,0.08728729811978628,0.8712519943475528,-0.0054151360161980395,-0.7163444467004707,1.7643966455201476,-0.8712519943475528,-0.0054151360161980395,0.0,0.17138506845592605
2015-04-28,2.54,269000.0,119.1259994506836,96.08999633789062,2.7799999713897705,1214.0,0.00228995055303935,0.3322589922074237,-1.7402883569646115,0.18439678972760495,0.6896717076460702,-0.08137802107086797,-0.3322589922074237,1.7402883569646115,-0.6896717076460702,-0.08137802107086797,0.0,0.6369796360402495
2015-04-29,2.55,269000.0,118.822998046875,95.12000274658203,2.7950000762939453,1209.800048828125,0.0023102991928305237,0.5102359423129238,-1.7168779909644214,-0.030262105010366396,0.4347717851038897,0.05509539379467845,-0.5102359423129238,1.7168779909644214,-0.4347717851038897,0.05509539379467845,-0.030262105010366396,0.7967035523319198
2015-04-30,2.58,269000.0,118.97000122070312,94.5999984741211,2.8864998817443848,1182.4000244140625,0.0024412210945063094,1.088565423989385,-1.6941298401483418,0.038677150160446754,0.2915455896545728,0.8722850498413287,-1.088565423989385,1.6941298401483418,-0.2915455896545728,0.8722850498413287,0.0,1.1863038763457128
2015-05-01,2.6,269000.0,119.4520034790039,95.30000305175781,2.93149995803833,1174.5,0.002495955690113521,1.4839285838270597,-1.6720107082558666,0.3535220127281565,0.45850883255364316,1.2335520362386696,-1.4839285838270597,1.6720107082558666,-0.45850883255364316,1.2335520362386696,0.0,0.9631253281138333
2015-05-04,2.61,267000.0,120.13600158691406,95.4800033569336,2.9240000247955322,1186.800048828125,0.002463768035468789,1.679763595256569,-1.806998510687108,0.8306259919300791,0.4928220301686868,1.0513083063481143,-1.679763595256569,1.806998510687108,-0.4928220301686868,1.0513083063481143,0.0,0.6857211916099666
2015-05-05,2.61,267000.0,120.0999984741211,95.12999725341797,2.940000057220459,1193.199951171875,0.0024639626026911944,1.65976532576935,-1.7689915438083887,0.8051271446778266,0.390429776725546,1.0720494938564904,-1.65976532576935,1.7689915438083887,-0.390429776725546,1.0720494938564904,0.0,0.790845935169983
2015-05-06,2.62,267000.0,119.9219970703125,94.12999725341797,2.932499885559082,1190.300048828125,0.002463664425155816,1.8540083707071666,-1.7325950137846964,0.6672183165954559,0.1167894792712209,1.091143730187336,-1.8540083707071666,1.7325950137846964,-0.1167894792712209,1.091143730187336,0.0,0.8529408939936447
2015-05-07,2.64,267000.0,119.39700317382812,94.62000274658203,2.9260001182556152,1182.4000244140625,0.0024746279244248093,2.249332781890014,-1.6976868731342913,0.23692315809363562,0.23406477053016747,1.1838445112800058,-2.249332781890014,1.6976868731342913,-0.23406477053016747,1.1838445112800058,0.0,0.3981338319941157
2015-05-08,2.64,267000.0,119.70899963378906,94.79000091552734,2.930999994277954,1189.0999755859375,0.00246488945795637,2.213016233317101,-1.664157578882537,0.4792552918167327,0.2670530560224329,1.1369624373066067,-2.213016233317101,1.664157578882537,-0.2670530560224329,1.1369624373066067,0.0,0.3210507268496099
2015-05-11,2.65,271000.0,119.77999877929688,95.01000213623047,2.9175000190734863,1183.199951171875,0.0024657709089523803,2.3577248160992217,-1.3345278402021001,0.5286691990646892,0.31378996332931114,1.159589680057184,-2.3577248160992217,1.3345278402021001,-0.31378996332931114,1.159589680057184,0.0,-0.17739725916924853
2015-05-12,2.66,271000.0,120.13099670410156,94.52999877929688,2.950500011444092,1192.5999755859375,0.002474006432873251,2.485834541163691,-1.3126096502056002,0.8210413177611268,0.17065425841966897,1.230700799956699,-2.485834541163691,1.3126096502056002,-0.17065425841966897,1.230700799956699,0.0,-0.11317834942106075
2015-05-13,2.65,271000.0,119.83499908447266,93.62000274658203,2.950000047683716,1218.4000244140625,0.002421208132445986,2.2194917721184235,-1.2912536401791905,0.5497251262569482,-0.09400006393233697,0.8860029633483139,-2.2194917721184235,1.2912536401791905,0.09400006393233697,0.8860029633483139,0.0,0.051764895341417816
2015-05-14,2.71,271000.0,119.16000366210938,93.36000061035156,2.946000099182129,1225.4000244140625,0.0024041129757531943,3.2466731884515423,-1.2704304892805325,-0.0715105467410634,-0.1812737249903458,0.7864033371498752,-3.2466731884515423,1.2704304892805325,0.1812737249903458,0.7864033371498752,-0.0715105467410634,-1.0800761837718524
2015-05-15,2.74,271000.0,119.19100189208984,93.13999938964844,2.9489998817443848,1225.5,0.002406364652586197,3.5901181670716626,-1.250112879885443,-0.051021180594791826,-0.25910038979466876,0.8169821691065919,-3.5901181670716626,1.250112879885443,0.25910038979466876,0.8169821691065919,-0.051021180594791826,-1.3149439088797505
2015-05-18,2.72,276000.0,119.33000183105469,94.19000244140625,2.930000066757202,1227.800048828125,0.0023863821063973274,3.075231196825774,-0.8650595357945885,0.06837069768250648,0.02785337374346334,0.6939213137114801,-3.075231196825774,0.8650595357945885,-0.02785337374346334,0.6939213137114801,0.0,-1.5441037210631683
2015-05-19,2.73,276000.0,119.9000015258789,95.2699966430664,2.8615000247955322,1206.9000244140625,0.0023709503412967124,3.1008759847020855,-0.8511340102699292,0.5793823802463998,0.32725185747957275,0.599316194496307,-3.1008759847020855,0.8511340102699292,-0.32725185747957275,0.599316194496307,0.0,-1.9776776374154221
2015-05-20,2.71,276000.0,120.6520004272461,95.44999694824219,2.8515000343322754,1208.9000244140625,0.002358755874551627,2.662666428251047,-0.8373635246900294,1.252618773947061,0.3671289405995373,0.5230559213524638,-2.662666428251047,0.8373635246900294,-0.3671289405995373,0.5230559213524638,0.0,-1.6693759228080909
2015-05-21,2.73,276000.0,121.21199798583984,95.26000213623047,2.871000051498413,1204.4000244140625,0.0023837595427608424,2.879448339050924,-0.8237400972129296,1.734654028098164,0.29741931701779006,0.7087406181414369,-2.879448339050924,0.8237400972129296,-0.29741931701779006,0.7087406181414369,0.0,-1.6443869407143472
2015-05-22,2.75,276000.0,121.03900146484375,96.01000213623047,2.8334999084472656,1204.300048828125,0.0023528188936008726,3.0619928753522623,-0.8102559712360724,1.5513815799667556,0.5106150029940856,0.49863256572451886,-3.0619928753522623,0.8102559712360724,-0.5106150029940856,0.49863256572451886,0.0,-2.2637193413857566
2015-05-25,2.74,281000.0,121.57099914550781,96.01000213623047,2.8334999084472656,1204.300048828125,0.0023528188936008726,2.8000391279174046,-0.42319868391340004,1.9940387491595517,0.4983232318473836,0.5050747017089608,-2.8000391279174046,0.42319868391340004,-0.4983232318473836,0.5050747017089608,0.0,-2.3700889741424276
2015-05-26,2.74,281000.0,121.5999984741211,97.30000305175781,2.8534998893737793,1187.199951171875,0.0024035545878831224,2.694214737182256,-0.4170898321382586,1.9707720826978774,0.8856842788757557,0.8698869915369908,-2.694214737182256,0.4170898321382586,-0.8856842788757557,0.8698869915369908,0.0,-2.292922192382762
2015-05-27,2.73,281000.0,122.98600006103516,97.37000274658203,2.815999984741211,1185.9000244140625,0.0023745677770202925,2.4636438033690067,-0.4109990247827587,3.0655953434564256,0.895148538792083,0.666524421772719,-2.4636438033690067,0.4109990247827587,-0.895148538792083,0.666524421772719,0.0,-2.2812688956056117
2015-05-28,2.71,281000.0,123.73999786376953,96.97000122070312,2.7929999828338623,1188.0999755859375,0.002350812255051544,2.1197320563955513,-0.4049255763354904,3.4989375458540186,0.756292979227775,0.49860994937525394,-2.1197320563955513,0.4049255763354904,-0.756292979227775,0.49860994937525394,0.0,-1.9724895099125819
2015-05-29,2.75,281000.0,123.81999969482422,96.91000366210938,2.759500026702881,1189.4000244140625,0.002320077324752285,2.585762870263103,-0.39886880777777034,3.3738208408782038,0.7252527216096428,0.28418444627108397,-2.585762870263103,0.39886880777777034,-0.7252527216096428,0.28418444627108397,0.0,-2.6279623378238917
2015-06-01,2.72,275000.0,124.19300079345703,97.38999938964844,2.740999937057495,1188.300048828125,0.0023066564204559346,2.117522625870207,-0.8407494445142041,3.4588679900065977,0.8678654065870316,0.19690811980576595,-2.117522625870207,0.8407494445142041,-0.8678654065870316,0.19690811980576595,0.0,-1.9477304681372685
2015-06-02,2.75,275000.0,124.84700012207031,95.83999633789062,2.757999897003174,1194.0999755859375,0.0023096892667214403,2.442735258212285,-0.8293140894268518,3.732320501286435,0.34847794312733904,0.22751189789138598,-2.442735258212285,0.8293140894268518,-0.34847794312733904,0.22751189789138598,0.0,-1.7343872140213865
2015-06-03,2.75,275000.0,124.03600311279297,95.47000122070312,2.750499963760376,1184.699951171875,0.0023216848798209636,2.3709858564852917,-0.8180088248924801,3.02949782197837,0.21156114596153605,0.32037570973600843,-2.3709858564852917,0.8180088248924801,-0.21156114596153605,0.32037570973600843,0.0,-1.4441624678183393
2015-06-04,2.72,275000.0,124.30400085449219,95.45999908447266,2.7155001163482666,1174.9000244140625,0.0023112605838122445,1.9360946988656453,-0.8068290516627917,3.062711500918144,0.19279234541711615,0.24765445217968354,-1.9360946988656453,0.8068290516627917,-0.19279234541711615,0.24765445217968354,0.0,-1.0744035404402863
2015-06-05,2.72,275000.0,124.37999725341797,96.30999755859375,2.7219998836517334,1167.800048828125,0.0023308783780093445,1.8908382575391127,-0.7957703343305497,2.9842775441420204,0.47240055076915494,0.39723731321383593,-1.8908382575391127,0.7957703343305497,-0.47240055076915494,0.39723731321383593,0.0,-1.170231160763882
2015-06-08,2.69,278000.0,125.62899780273438,95.30000305175781,2.7160000801086426,1173.199951171875,0.002315035964155735,1.4856036356911488,-0.5633874802627316,3.5511387761998354,0.10202451601403478,0.2869552042510672,-1.4856036356911488,0.5633874802627316,-0.10202451601403478,0.2869552042510672,0.0,-0.7372854671913849
2015-06-09,2.7,278000.0,124.56300354003906,95.16999816894531,2.740499973297119,1177.300048828125,0.002327783793116284,1.5823704623292572,-0.5579441942534684,2.7963766195696604,0.03733111975007556,0.386785172385819,-1.5823704623292572,0.5579441942534684,-0.03733111975007556,0.386785172385819,0.0,-0.6749722154400454
2015-06-10,2.73,278000.0,124.33899688720703,94.6500015258789,2.7715001106262207,1186.0999755859375,0.002336649665014191,1.9078339964816393,-0.5525278488980075,2.577991774550449,-0.17641542445689054,0.4584599985433043,-1.9078339964816393,0.5525278488980075,0.17641542445689054,0.4584599985433043,0.0,-0.7204307245834368
2015-06-11,2.7,278000.0,122.86599731445312,94.9800033569336,2.693000078201294,1179.9000244140625,0.0022823968323406347,1.5193428211755944,-0.5471379050823081,1.709705523665675,-0.07137367871161412,0.06233303104422133,-1.5193428211755944,0.5471379050823081,0.07137367871161412,0.06233303104422133,0.0,-0.8384982063374509
2015-06-12,2.71,278000.0,123.58100128173828,94.97000122070312,2.69950008392334,1178.800048828125,0.0022900406957116954,1.6128958572617047,-0.5417738331823344,2.0649369069918726,-0.09463859895531125,0.12684755209466764,-1.6128958572617047,0.5417738331823344,0.09463859895531125,0.12684755209466764,0.0,-0.8496358730293916
2015-06-15,2.7,269000.0,123.29000091552734,94.80999755859375,2.6589999198913574,1185.300048828125,0.002243313768965285,1.4675036823145953,-1.1940802137460258,1.8571220967536097,-0.176976904623736,-0.21434482993723436,-1.4675036823145953,1.1940802137460258,0.176976904623736,-0.21434482993723436,0.0,-0.31079139388206783
2015-06-16,2.73,269000.0,123.41999816894531,95.0,2.626499891281128,1180.5,0.002224904609302099,1.783599189085047,-1.1854013074938712,1.8851274424379936,-0.11998354717655275,-0.3420014998790639,-1.783599189085047,1.1854013074938712,0.11998354717655275,-0.3420014998790639,0.0,-0.8202158342936872
2015-06-17,2.74,269000.0,123.43900299072266,94.30000305175781,2.622999906539917,1176.4000244140625,0.0022296836553079573,1.8569482252621474,-1.176825773098847,1.855001381108678,-0.4265286027300792,-0.2939385878352444,-1.8569482252621474,1.176825773098847,0.4265286027300792,-0.2939385878352444,0.0,-0.5475324372684657
2015-06-18,2.76,269000.0,123.52999877929688,94.04000091552734,2.628499984741211,1201.5,0.0021876820513867757,2.034479146514559,-1.1683512187011937,1.866334792178323,-0.5583462638263753,-0.6045811670270892,-2.034479146514559,1.1683512187011937,0.5583462638263753,-0.6045811670270892,0.0,-0.912362831014079
2015-06-19,2.82,269000.0,123.00199890136719,94.08999633789062,2.5920000076293945,1201.5,0.002157303377136408,2.620565588554916,-1.1599753285164356,1.5582103308973005,-0.5622334050538074,-0.8260592475324805,-2.620565588554916,1.1599753285164356,0.5622334050538074,-0.8260592475324805,0.0,-1.7244161025171536
2015-06-22,2.82,273000.0,122.7509994506836,94.33000183105469,2.5880000591278076,1183.699951171875,0.002186364928515593,2.533201614016035,-0.8658000480445909,1.4042168810119202,-0.4835125623720273,-0.5894940756590269,-2.533201614016035,0.8658000480445909,0.4835125623720273,-0.5894940756590269,0.0,-1.7733830792584437
2015-06-23,2.81,273000.0,123.37899780273438,95.43000030517578,2.634000062942505,1176.199951171875,0.0022394152119443555,2.3524366733252826,-0.8563306384036281,1.7016784283381372,-0.01748163053051089,-0.16713844812886194,-2.3524366733252826,0.8563306384036281,0.01748163053051089,-0.16713844812886194,0.0,-1.6457628525200056
2015-06-24,2.82,273000.0,123.86000061035156,95.26000213623047,2.6465001106262207,1172.5999755859375,0.00225695050803987,2.384914286696534,-0.8469649972039054,1.9098986639173714,-0.11577025943501695,-0.02175130861790658,-2.384914286696534,0.8469649972039054,0.11577025943501695,-0.02175130861790658,0.0,-1.443930338675518
2015-06-25,2.81,273000.0,123.85099792480469,95.19000244140625,2.6454999446868896,1171.5,0.002258215915225685,2.21902254261713,-0.8377002333684804,1.8617720022796336,-0.17019084995012193,-0.003135036904030127,-2.21902254261713,0.8377002333684804,0.17019084995012193,-0.003135036904030127,0.0,-1.214266496202558
2015-06-26,2.8,273000.0,123.5979995727539,95.47000122070312,2.6449999809265137,1172.9000244140625,0.002255094147728284,2.0627905946012475,-0.8285335529710081,1.6987171606972375,-0.058726936082390956,-0.018942614920568993,-2.0627905946012475,0.8285335529710081,0.058726936082390956,-0.018942614920568993,0.0,-1.1944727204684173
2015-06-29,2.81,275000.0,122.61199951171875,94.79000091552734,2.6384999752044678,1178.5,0.002238862940351691,2.1075228571936133,-0.6777766353825755,1.1893919725771083,-0.4109444705428911,-0.13860747082122649,-2.1075228571936133,0.6777766353825755,0.4109444705428911,-0.13860747082122649,0.0,-1.157409222089373
2015-06-30,2.84,275000.0,122.66999816894531,95.48999786376953,2.623500108718872,1171.5,0.0022394367125214442,2.3344373981112847,-0.6670233734444709,1.20234277200523,-0.0821435341155563,-0.12906778160334068,-2.3344373981112847,0.6670233734444709,0.0821435341155563,-0.12906778160334068,0.0,-1.7143382721545983
2015-07-01,2.83,275000.0,122.38600158691406,96.30999755859375,2.635499954223633,1169.0,0.002254490978805503,2.1756285387859284,-0.6563454277007446,1.0467442115502263,0.317338825496118,-0.006125266807204369,-2.1756285387859284,0.6563454277007446,-0.317338825496118,-0.006125266807204369,0.0,-1.8427472033885062
2015-07-02,2.83,275000.0,123.31999969482422,96.11000061035156,2.634500026702881,1163.0,0.002265262275754842,2.1181948610397057,-0.6457391132919508,1.4778443500770684,0.20066644433281125,0.08270664107287909,-2.1181948610397057,0.6457391132919508,-0.20066644433281125,0.08270664107287909,0.0,-1.590415551007687
2015-07-03,2.86,275000.0,123.05899810791016,96.11000061035156,2.634500026702881,1163.0,0.002265262275754842,2.3291266597363136,-0.6352008154640858,1.3276196872005859,0.1875039688129818,0.08646072345445026,-2.3291266597363136,0.6352008154640858,-0.1875039688129818,0.08646072345445026,0.0,-1.7949690896307593
2015-07-06,2.86,292000.0,122.40699768066406,96.30000305175781,2.5429999828338623,1172.9000244140625,0.0021681302156202537,2.2612411440614526,0.5877492889114141,0.9975589093465105,0.2738574767784362,-0.6811647521948858,-2.2612411440614526,-0.5877492889114141,-0.2738574767784362,-0.6811647521948858,0.0,-3.8040126619461887
2015-07-07,2.84,292000.0,122.61100006103516,96.87000274658203,2.4509999752044678,1152.4000244140625,0.00212686560506685,2.0268683222755945,0.5988385553389549,1.0788064850300974,0.5674038331806243,-0.9993616403564367,-2.0268683222755945,-0.5988385553389549,-0.5674038331806243,-0.9993616403564367,0.0,-4.19247235115161
2015-07-08,2.84,292000.0,122.48999786376953,96.29000091552734,2.503999948501587,1163.300048828125,0.0021524970716059405,1.9769747390320935,0.6101483490054773,1.0042912606241154,0.2379365063911918,-0.7937416731264132,-1.9769747390320935,-0.6101483490054773,-0.2379365063911918,-0.7937416731264132,0.0,-3.6188012675551757
2015-07-09,2.87,292000.0,120.86199951171875,96.61000061035156,2.558000087738037,1159.0,0.0022070751404124566,2.178896379585262,0.6216883364643426,0.20761491873972873,0.4017992902322818,-0.3718531100680786,-2.178896379585262,-0.6216883364643426,-0.4017992902322818,-0.3718531100680786,0.0,-3.5742371163499644
2015-07-10,2.88,292000.0,121.69999694824219,96.02999877929688,2.5455000400543213,1157.699951171875,0.0021987562817789305,2.201460386633487,0.6334687812813908,0.6027191260715329,0.06057789756067065,-0.45084710404185807,-2.201460386633487,-0.6334687812813908,-0.06057789756067065,-0.45084710404185807,0.0,-3.3463541695174066
2015-07-13,2.9,285000.0,122.49600219726562,96.86000061035156,2.555500030517578,1155.199951171875,0.0022121711725534526,2.3039282918918627,0.1275295940744518,0.9819890015420011,0.5222068103812968,-0.3537593942234678,-2.3039282918918627,-0.1275295940744518,-0.5222068103812968,-0.3537593942234678,0.0,-3.3074240905710792
2015-07-14,2.88,285000.0,123.56999969482422,96.63999938964844,2.5445001125335693,1153.300048828125,0.0022062776422484775,2.08333299405093,0.13589417335383458,1.4915124656630985,0.38178690523635594,-0.4132006535432528,-2.08333299405093,-0.13589417335383458,-0.38178690523635594,-0.4132006535432528,0.0,-3.0142147261843735
2015-07-15,2.91,285000.0,123.31999969482422,97.12999725341797,2.5304999351501465,1147.199951171875,0.0022058054766871445,2.2611144393591296,0.144352205568523,1.3463223125655959,0.6578545181780793,-0.43540214978607483,-2.2611144393591296,-0.144352205568523,-0.6578545181780793,-0.43540214978607483,0.0,-3.4987233128918067
2015-07-16,2.91,285000.0,123.87000274658203,97.66000366210938,2.5315001010894775,1143.800048828125,0.0022132365737203056,2.1981480777493925,0.15290743660524972,1.5888885370467156,0.9603838522969826,-0.39216736654423107,-2.1981480777493925,-0.15290743660524972,-0.9603838522969826,-0.39216736654423107,0.0,-3.7036067331958558
2015-07-17,2.88,285000.0,124.14900207519531,97.86000061035156,2.504499912261963,1131.800048828125,0.002212846619732118,1.9169691745225126,0.16156378960966075,1.6952636108333379,1.0635453817199623,-0.4177417011904506,-1.9169691745225126,-0.16156378960966075,-1.0635453817199623,-0.4177417011904506,0.0,-3.559820047042586
2015-07-20,2.87,265000.0,124.14199829101562,98.02999877929688,2.4839999675750732,1106.699951171875,0.002244510777238932,1.799471683397743,-1.3407698138606043,1.6583177440641885,1.1471002928855105,-0.16864174276462363,-1.799471683397743,1.3407698138606043,-1.1471002928855105,-0.16864174276462363,0.0,-1.774443905187273
2015-07-21,2.86,265000.0,124.29399871826172,97.33000183105469,2.4774999618530273,1103.4000244140625,0.002245332524048703,1.6883044084705632,-1.3480996358306019,1.7044518040522234,0.716307470065562,-0.1814599599175124,-1.6883044084705632,1.3480996358306019,-0.716307470065562,-0.1814599599175124,0.0,-1.2379722026230358
2015-07-22,2.87,265000.0,123.86000061035156,97.5999984741211,2.43149995803833,1091.4000244140625,0.002227872369110239,1.726390872670707,-1.3555096550479149,1.4665258872551807,0.8640102177998092,-0.37202727145157005,-1.726390872670707,1.3555096550479149,-0.8640102177998092,-0.37202727145157005,0.0,-1.6069187068741713
2015-07-23,2.85,265000.0,124.06800079345703,97.12000274658203,2.385499954223633,1094.0,0.0021805301226907065,1.5477791818357642,-1.3630014928253238,1.542384980524247,0.5645117486386972,-0.8576299418837732,-1.5477791818357642,1.3630014928253238,-0.5645117486386972,-0.8576299418837732,0.0,-1.6069193795329109
2015-07-24,2.85,265000.0,123.8759994506836,97.23999786376953,2.381500005722046,1085.5999755859375,0.0021937178143695744,1.519071424920563,-1.3705768169495522,1.4280002839363344,0.625894768091507,-0.7723578527640108,-1.519071424920563,1.3705768169495522,-0.625894768091507,-0.7723578527640108,0.0,-1.5467472288265287
2015-07-27,2.87,269000.0,123.76300048828125,96.5,2.3505001068115234,1096.5,0.002143638948300523,1.6320280780685257,-1.0738619741366155,1.3510987125520615,0.1715847252251577,-1.3224044941959336,-1.6320280780685257,1.0738619741366155,-0.1715847252251577,-1.3224044941959336,0.0,-2.052155323353001
2015-07-28,2.9,269000.0,123.23999786376953,96.7699966430664,2.4030001163482666,1096.300048828125,0.002191918279048624,1.8086372844536807,-1.0616829489869595,1.0831462885483643,0.3253779807170831,-0.8779459696671946,-1.8086372844536807,1.0616829489869595,-0.3253779807170831,-0.8779459696671946,0.0,-1.9502782858509988
2015-07-29,2.91,269000.0,123.57599639892578,96.9800033569336,2.4079999923706055,1092.699951171875,0.002203715658436816,1.8380265167417909,-1.049690303118754,1.231710688093535,0.4409248236900947,-0.7780643716051852,-1.8380265167417909,1.049690303118754,-0.4409248236900947,-0.7780643716051852,0.0,-2.007325408918317
2015-07-30,2.9,269000.0,123.94000244140625,97.55999755859375,2.381500005722046,1088.4000244140625,0.0021880741935889985,1.7305825922091422,-1.0378779367863182,1.392237783839014,0.7836203818485347,-0.9750263142564616,-1.7305825922091422,1.0378779367863182,-0.7836203818485347,-0.9750263142564616,0.0,-2.45135135152782
2015-07-31,2.88,269000.0,124.07099914550781,97.37000274658203,2.367500066757202,1094.9000244140625,0.0021622979395074667,1.5610692784669449,-1.0262400129512848,1.4397535006286006,0.6547596026820325,-1.2866824198169087,-1.5610692784669449,1.0262400129512848,-0.6547596026820325,-1.2866824198169087,0.0,-2.476271288014601
2015-08-03,2.94,270000.0,124.04000091552734,97.48999786376953,2.3475000858306885,1089.4000244140625,0.0021548559144684244,1.9279271399627396,-0.9398263934281146,1.4062776761247353,0.7166410933952285,-1.3832995048188996,-1.9279271399627396,0.9398263934281146,-0.7166410933952285,-1.3832995048188996,0.0,-3.088041344748753
2015-08-04,2.92,270000.0,123.94499969482422,97.93000030517578,2.365000009536743,1090.699951171875,0.0021683323694988055,1.7535854924042946,-0.9250326677468229,1.3361091104604104,0.9737061254823214,-1.2516490311746333,-1.7535854924042946,0.9250326677468229,-0.9737061254823214,-1.2516490311746333,0.0,-3.0539079813144268
2015-08-05,2.88,270000.0,124.27400207519531,97.95999908447266,2.3529999256134033,1085.699951171875,0.002167265387710149,1.457619285008322,-0.9104406918140608,1.4761941711478066,0.9766897431014687,-1.289770809467438,-1.457619285008322,0.9104406918140608,-0.9766897431014687,-1.289770809467438,0.0,-2.813639145763168
2015-08-06,2.9,270000.0,124.7300033569336,97.83000183105469,2.3480000495910645,1090.199951171875,0.0021537334019022455,1.5611914406648126,-0.8960411125772563,1.6704345473484203,0.8819384051898735,-1.4665199725569227,-1.5611914406648126,0.8960411125772563,-0.8819384051898735,-1.4665199725569227,0.0,-3.0136087058343524
2015-08-07,2.92,270000.0,124.73400115966797,97.55999755859375,2.3415000438690186,1094.0999755859375,0.002140115250998927,1.6602333794428121,-0.8818249472181634,1.6387527001094255,0.7018192945174979,-1.6263169667730246,-1.6602333794428121,0.8818249472181634,-0.7018192945174979,-1.6263169667730246,0.0,-3.106544693515171
2015-08-10,2.91,274000.0,124.30000305175781,97.16000366210938,2.4075000286102295,1104.199951171875,0.00218031166008944,1.5638472206447656,-0.5621402541385702,1.4016143812062056,0.4405047166113414,-1.168743891060683,-1.5638472206447656,0.5621402541385702,-0.4405047166113414,-1.168743891060683,0.0,-2.61095557417822
2015-08-11,2.93,274000.0,124.61299896240234,97.29000091552734,2.3410000801086426,1107.5999755859375,0.0021135790282680506,1.6605180385185376,-0.5548797555220653,1.5295078744528459,0.5104816143481539,-1.9468524810953494,-1.6605180385185376,0.5548797555220653,-0.5104816143481539,-1.9468524810953494,0.0,-3.5629723784399756
2015-08-12,2.94,274000.0,125.06999969482422,96.26000213623047,2.3605000972747803,1123.199951171875,0.0021015849358005986,1.6900020475797872,-0.5476579529111609,1.7221992154178738,-0.15449382207483964,-2.0671916255110605,-1.6900020475797872,0.5476579529111609,0.15449382207483964,-2.0671916255110605,0.0,-3.055041898104847
2015-08-13,2.97,274000.0,124.25499725341797,96.44999694824219,2.365499973297119,1115.699951171875,0.00212019366928583,1.841535319394298,-0.5404736713231245,1.302408227751387,-0.044804615073126296,-1.8244164968308447,-1.841535319394298,0.5404736713231245,0.044804615073126296,-1.8244164968308447,0.0,-3.080673529828892
2015-08-14,2.98,274000.0,124.36299896240234,96.56999969482422,2.364000082015991,1112.9000244140625,0.0021241800971840467,1.862858696349558,-0.5333257572807533,1.3342887869714932,0.02166863222218336,-1.7580390302348496,-1.862858696349558,0.5333257572807533,-0.02166863222218336,-1.7580390302348496,0.0,-3.109240601525838
